2412;104;1131;905;107;15;932;2059;1212;91;66;125;923;20;4194;10998;101;9;78;40;7;0;19;31;897;44;93;152;1699;31;9975;7416;1035;78;331;121;77;6;126;81;71;3;6;2;102;2;139;59;909;49;113;28;16;0;49;50;3763;226;133;172;9219;108;5859;2215;110;5;78;23;7;1;53;27;85;4;1;5;45;2;258;136;4;1;4;0;2;0;0;2;21;0;10;0;22;0;99;41;889;17;112;46;47;2;36;45;123;6;2;8;171;0;162;107;1879;27;77;47;23;0;34;72;10496;116;75;94;6476;53;1973;1647;1228;944;62;3965;84;19;141;11527;353;118;6;158;140;53;156;7213;86;43;3;209;4;0;6;125;106;35;2;159;66;35;60;2164;63;105;11;141;1;6;3;70;10;1;1;3;2;9;5;70;117;170;3;159;2;0;7;105;151;166;4;207;58;73;56;756;849;1735;105;8806;56;21;170;6814;111;68;3;84;36;51;174;2089;17;25;4;107;1;0;3;40;42;41;8;79;42;59;81;1587;3895;9718;156;5810;226;127;158;2139;147;66;2;67;169;106;238;716;10961;6841;56;2015;114;51;101;1741;6466;2014;75;699;2058;1539;692;5938;1
487;14;235;213;19;0;198;512;298;19;12;20;203;10;942;2660;26;0;16;7;0;0;3;4;199;10;13;33;372;5;2082;1529;225;11;80;29;10;0;27;20;8;0;0;0;15;1;35;9;205;8;19;8;0;0;8;6;970;49;26;37;1871;21;1181;443;26;2;12;4;1;0;6;2;21;0;1;1;8;0;41;22;3;0;0;0;0;0;0;0;9;0;1;0;4;0;18;2;166;5;17;4;9;1;1;10;30;1;0;2;29;0;34;17;538;12;21;5;2;0;9;7;2897;34;18;23;1521;4;422;383;293;211;12;1005;13;6;17;3360;75;38;0;41;27;9;42;1756;17;10;0;53;0;0;1;21;26;7;0;34;11;6;16;418;10;15;2;31;0;0;0;17;1;0;0;1;0;3;1;12;24;28;2;35;3;0;1;23;35;28;0;41;11;17;8;134;243;356;14;2031;3;3;29;1778;24;14;0;11;5;5;31;448;6;7;3;17;0;1;0;10;9;7;1;18;10;10;16;321;851;1807;25;1195;63;16;30;444;31;12;0;10;32;20;37;138;2661;1335;5;417;26;6;24;360;1685;405;14;107;415;322;120;1141;1
1316;44;826;533;43;1;576;781;574;37;30;47;513;7;2313;4580;40;4;44;37;5;0;16;8;503;18;64;101;1420;17;7058;3895;863;63;336;77;51;2;76;38;33;2;2;0;67;5;72;35;607;20;68;22;9;2;26;19;2182;122;99;93;6970;67;4335;1107;58;4;55;9;4;0;25;14;28;3;0;0;18;0;128;49;1;0;5;0;1;0;0;0;16;0;5;1;17;0;79;33;509;21;79;38;23;1;23;30;37;3;1;6;85;1;107;52;848;13;33;21;6;0;20;29;3995;50;37;35;3555;23;1199;840;528;512;24;1969;25;12;42;4105;180;65;3;72;57;31;61;2523;34;23;0;123;2;1;5;62;59;14;3;92;48;15;45;1144;47;52;6;86;0;5;2;30;4;2;1;1;2;3;2;29;50;113;2;107;2;1;5;35;72;97;1;127;39;73;49;374;477;1294;78;6518;29;8;82;3352;61;46;3;33;25;23;78;1117;12;14;7;58;0;2;0;17;27;15;8;54;19;57;71;1135;2242;7287;94;4220;142;70;96;1083;70;52;5;32;97;68;137;382;4439;3749;28;1105;65;30;50;814;2746;1172;26;380;1221;1074;378;3150;1
1650;42;749;625;67;5;641;1230;847;56;73;66;638;14;3491;10701;63;7;46;38;8;0;15;15;582;41;66;109;1112;17;7838;6822;782;50;323;114;39;2;87;60;28;1;8;5;51;8;117;55;680;28;93;28;9;0;42;23;2081;186;130;120;5292;58;4772;1774;68;3;29;8;5;1;27;14;30;6;1;7;28;0;180;93;7;0;7;0;0;0;0;0;16;0;3;0;19;3;66;39;583;11;99;36;25;1;21;23;44;5;1;7;92;0;107;72;1172;16;65;28;17;1;32;46;5026;74;49;55;4009;23;1612;1415;799;650;32;1937;33;10;54;5289;331;110;11;145;97;42;134;5155;69;35;2;189;3;0;2;76;109;23;3;119;63;26;57;1829;63;55;13;135;0;8;2;43;9;3;0;4;1;10;6;76;79;103;1;128;4;2;5;55;128;136;3;237;54;59;62;716;599;1054;46;4458;19;16;100;3677;91;48;2;47;16;20;125;1563;14;16;6;67;0;0;1;11;31;26;5;65;25;58;80;1364;3346;8189;143;4613;187;79;117;1618;111;72;4;71;127;69;227;744;10566;6635;59;1777;66;34;70;1393;5035;1832;83;798;1670;1367;820;5448;1
733;18;350;259;21;1;267;403;380;15;13;21;267;5;723;1747;27;4;9;10;0;0;3;6;294;7;22;40;487;9;1726;1420;336;8;123;36;35;4;48;20;34;0;4;3;37;4;60;17;246;11;30;7;4;0;11;7;1537;78;55;61;4166;39;2131;691;28;0;21;11;4;0;16;3;21;2;0;1;19;0;87;28;1;0;2;0;0;0;0;0;6;1;1;0;4;0;24;5;305;3;49;16;26;0;11;6;37;2;1;2;76;0;60;20;429;4;22;11;10;1;6;26;3147;35;23;32;2832;18;777;540;352;233;31;1580;17;3;27;3559;149;37;2;58;42;11;49;1883;13;6;0;73;4;0;4;26;35;7;1;48;29;9;18;643;7;21;0;54;1;1;0;28;2;2;0;1;1;3;1;26;34;47;1;68;1;0;3;27;55;61;1;96;17;25;34;285;290;578;37;4580;17;7;68;3027;42;22;3;22;11;14;73;808;4;9;2;36;1;0;0;14;14;6;2;41;5;11;20;591;787;1901;44;2244;69;17;61;816;55;31;2;32;63;26;105;326;1587;1498;18;712;20;17;25;574;1852;672;27;343;743;562;307;2364;1
593;26;269;230;26;1;292;598;366;13;16;29;308;5;1000;3175;21;0;15;6;3;0;5;8;241;4;27;29;543;4;2671;1840;276;15;95;35;17;2;44;12;20;1;0;0;36;1;43;15;237;11;37;6;0;0;15;7;1232;71;24;35;2936;23;2027;646;28;2;23;1;1;0;15;4;25;1;1;0;9;0;63;29;0;1;2;0;0;0;0;0;6;0;3;2;0;0;24;6;251;2;38;9;18;1;6;6;40;3;0;0;40;1;47;20;599;8;19;14;6;0;10;22;4037;30;21;24;2290;11;564;557;407;236;17;1235;29;6;45;4306;127;38;2;38;44;21;49;2465;15;8;0;58;5;0;2;37;22;11;1;41;20;7;18;639;14;27;1;36;0;2;3;22;6;2;0;1;0;0;0;18;22;42;2;42;2;0;1;34;45;42;1;77;13;24;25;248;270;505;23;2984;19;5;55;2191;40;13;0;17;8;9;38;606;4;9;0;34;0;0;0;14;14;6;3;24;5;23;18;439;996;2680;37;1878;53;20;36;624;51;16;1;23;36;13;58;209;3041;1816;16;591;28;7;19;507;2284;601;19;210;629;370;209;1671;1
3177;116;1676;1205;116;5;1142;1987;1568;89;84;129;1064;21;4346;8328;114;9;94;67;5;1;13;26;1183;63;111;281;2208;37;9306;6865;1645;83;488;175;81;7;172;99;91;3;16;4;118;10;180;78;1219;59;150;58;19;1;102;51;4507;365;175;240;9968;154;6671;2488;106;9;92;17;6;0;42;45;98;5;3;5;70;2;336;178;7;0;7;2;2;1;2;2;24;1;5;1;30;4;149;63;1212;34;165;78;53;1;40;35;137;10;0;15;223;1;242;145;1956;30;101;51;28;3;41;105;8865;160;79;132;7216;58;2563;2384;1498;1205;84;4477;104;18;139;9061;470;183;8;200;149;60;195;6213;137;73;1;350;16;3;10;155;179;42;2;209;92;48;63;2536;92;117;6;194;0;8;2;71;6;3;1;13;5;10;8;66;124;245;3;252;10;3;12;137;196;234;5;330;86;135;76;868;1100;2264;124;9523;60;31;232;7308;143;80;1;70;35;56;248;2504;22;31;7;130;1;2;3;59;72;44;7;118;48;109;101;2584;4226;9772;194;6896;373;137;252;2545;193;83;2;68;239;118;314;795;8313;6708;72;2420;164;61;136;2255;6070;2446;50;842;2532;2587;805;7927;0
6214;191;3510;2586;210;9;2627;4764;3158;176;160;230;2425;33;10009;20216;206;14;181;135;14;1;45;55;2406;123;261;466;4827;46;22220;15736;3491;183;1089;345;189;14;376;196;140;0;31;3;227;21;409;162;2590;124;375;122;53;5;135;104;9947;721;429;473;22195;262;15329;5469;207;13;171;29;16;0;123;50;167;21;6;19;150;1;736;271;10;1;19;3;1;0;0;4;40;2;16;1;56;6;279;117;2540;41;356;131;119;0;95;116;258;18;10;17;464;5;474;244;4649;48;197;109;43;4;102;223;20263;289;145;269;15392;106;5495;5038;2968;2384;180;10026;209;48;252;20326;982;326;14;390;331;135;405;14309;170;138;3;711;21;1;16;280;337;95;6;478;206;136;141;5669;186;218;11;426;2;10;4;133;18;8;0;13;9;10;13;142;244;460;4;499;15;2;14;256;376;526;2;695;165;237;167;1801;2412;4939;246;22479;149;54;492;15570;337;176;0;142;91;122;537;5638;34;51;13;241;0;4;2;129;130;123;15;257;117;247;225;5540;9716;22025;366;15555;657;280;494;5337;394;139;5;133;499;267;672;1767;20376;15142;146;5284;263;114;237;4907;14495;5436;139;1731;5648;5603;1729;17404;0
2132;59;1207;954;81;4;1013;1920;1305;65;51;97;889;22;3657;10595;79;8;64;37;6;0;14;23;869;32;89;155;1709;20;7984;6805;1148;63;470;159;71;7;161;78;64;2;10;4;76;7;177;80;895;37;151;39;12;1;43;44;3301;218;193;169;7919;101;6468;2404;56;4;51;13;8;0;35;27;73;5;2;3;42;0;216;96;7;0;6;0;2;0;0;1;26;1;4;1;14;1;84;40;910;14;164;40;35;0;41;42;78;6;2;6;153;3;140;78;2005;19;99;39;20;2;28;76;8471;92;69;69;6188;38;2226;1980;1238;883;72;3592;64;20;87;9408;569;143;8;175;166;43;166;7548;61;39;0;210;5;0;2;104;161;39;6;155;82;46;77;2488;78;83;11;154;2;6;3;67;9;2;1;6;4;4;7;84;90;161;0;165;2;2;4;77;167;168;3;278;76;68;90;937;886;1503;91;7915;36;29;148;6640;143;98;0;64;33;48;164;2391;13;19;2;86;0;3;0;36;54;34;7;82;45;72;78;1959;3364;7511;154;6131;216;90;173;2451;177;68;4;82;168;92;274;925;10444;6242;75;2339;91;44;98;1992;7652;2420;89;944;2442;1939;959;7418;0
2373;74;1377;973;71;6;1047;2060;1316;60;62;74;995;19;4019;8649;90;5;84;39;2;0;18;23;1043;38;95;182;2101;28;9333;6412;1294;69;446;137;80;4;139;78;68;1;7;3;91;6;164;49;1031;42;145;44;13;1;56;37;4433;248;166;208;8806;103;6062;2050;81;4;71;18;8;1;36;28;60;1;5;3;46;1;294;111;4;0;3;1;0;0;0;0;15;0;7;0;19;1;112;36;1024;15;140;58;41;0;48;43;94;8;3;4;189;1;157;84;2101;13;77;38;21;1;45;97;9411;114;54;82;6714;38;2166;1902;1247;1060;64;4398;71;20;89;9280;420;125;5;152;137;41;136;5985;75;52;0;265;3;0;6;115;141;41;4;157;74;45;62;2118;66;95;7;151;1;7;0;51;10;6;0;4;0;6;5;53;96;177;2;161;2;1;8;108;153;185;5;222;45;92;46;598;1069;2044;85;9020;41;17;206;6528;143;79;1;52;46;42;177;2209;15;23;5;94;2;0;0;28;63;50;3;86;44;99;95;1985;4129;8957;152;6158;271;87;161;2181;151;54;4;40;196;81;210;622;9198;6363;54;2154;100;50;93;1943;6251;2131;53;585;2154;1920;563;6015;0
14707;506;7967;6274;493;31;5787;10953;7355;430;418;587;5545;91;23247;47623;494;44;450;332;30;2;105;130;5880;308;660;1173;11105;105;49631;36281;7751;463;2613;881;464;34;801;522;383;6;74;21;508;35;921;376;6225;294;859;260;101;8;326;269;22155;1718;980;1124;47712;653;34670;12765;487;21;447;80;53;0;248;154;412;33;11;36;300;3;1750;657;40;1;30;5;6;0;4;10;85;3;37;4;131;7;719;316;5907;97;781;287;276;4;242;264;576;37;7;36;1110;9;1168;574;10927;142;437;292;134;7;274;509;45172;619;352;575;34877;233;12952;11881;7163;6019;375;22407;429;100;537;45275;2400;793;42;966;783;319;893;33193;405;321;8;1744;32;3;34;609;809;220;12;1200;451;287;337;12853;471;666;50;983;7;39;16;352;41;15;1;19;12;40;19;335;572;1146;14;1166;41;5;36;544;936;1168;15;1559;357;608;345;4134;5611;11359;589;48034;295;129;1090;35049;790;473;6;316;230;290;1192;13396;97;139;34;635;6;8;4;239;322;302;49;606;273;609;639;13076;23336;50368;895;35476;1707;654;1187;12957;916;355;17;327;1208;655;1643;4306;48452;36708;356;12805;668;300;633;11761;33747;12800;347;4084;13039;12994;4295;41654;0
5116;206;2492;2110;159;6;1965;3534;2579;147;155;204;1963;34;8247;15780;173;11;183;104;9;3;40;38;1993;115;237;413;3802;43;16991;12586;2578;173;735;281;149;20;248;162;131;3;13;7;210;20;307;110;1996;111;256;74;33;0;103;87;6971;582;325;391;13763;230;10627;4256;175;9;146;34;17;2;90;54;148;8;2;12;82;1;592;214;9;2;17;1;3;0;0;3;23;5;15;2;50;4;276;103;1967;37;259;98;103;2;83;92;163;17;2;12;380;1;413;190;3624;56;154;84;59;4;100;172;13511;203;103;196;10391;83;4147;4056;2573;2038;125;6789;115;34;185;13185;886;279;20;312;242;98;312;10363;134;105;4;621;8;0;10;205;278;82;5;422;178;93;99;4269;142;264;13;309;4;8;2;86;16;0;0;6;9;14;5;106;205;418;10;397;10;1;13;197;301;396;4;502;102;202;92;1241;1988;3759;188;13794;86;47;347;10429;241;131;8;111;65;101;439;4063;32;53;16;262;1;7;2;92;103;89;15;199;88;158;239;3945;8396;17267;287;11009;598;254;385;4211;281;106;4;101;417;256;506;1304;16429;12884;120;4231;221;108;208;4011;10664;4222;100;1256;4285;3944;1322;13044;0
1167;38;562;427;35;1;436;867;627;41;24;46;430;8;1666;3211;34;5;37;23;4;0;5;9;534;21;46;76;798;18;3164;2454;592;40;187;76;33;0;54;33;26;1;3;0;43;2;69;17;489;20;60;22;13;0;24;17;1716;131;66;87;3572;40;2469;920;47;3;32;8;4;0;24;7;39;1;0;4;22;0;112;62;3;0;4;1;1;0;0;2;11;0;1;4;8;2;53;25;440;8;67;22;27;0;20;23;63;5;4;2;91;0;95;39;857;6;43;20;10;0;20;41;3628;48;38;49;2625;16;928;891;607;434;37;1739;32;9;51;3561;205;67;4;69;72;25;80;2425;34;24;0;114;2;0;2;50;56;20;1;79;43;22;24;877;38;32;4;77;1;1;0;33;0;1;0;0;0;3;1;36;51;85;1;89;4;0;4;56;81;88;1;108;23;32;24;312;484;825;40;3418;20;4;95;2616;74;27;0;29;21;18;89;935;9;11;1;59;0;2;0;20;31;21;3;39;20;33;50;886;1648;3094;80;2280;152;55;94;936;71;29;1;24;83;35;129;291;3556;2606;24;968;51;19;53;929;2510;938;24;284;962;908;250;2985;0
1952;73;1080;815;80;6;745;1400;1010;72;52;105;803;15;3047;6911;98;7;55;43;3;0;19;17;731;42;82;132;1394;13;6714;4963;976;61;289;101;46;0;95;45;46;2;10;3;84;6;113;63;856;28;115;23;18;0;35;31;2967;216;114;141;6272;65;4624;1729;60;4;38;9;5;0;29;22;60;4;2;6;36;0;228;112;1;2;4;0;1;1;0;1;10;3;3;3;16;1;95;46;760;17;89;35;32;0;24;30;78;10;1;8;145;1;154;94;1506;18;68;32;25;0;32;60;6525;95;56;82;4594;37;1636;1485;938;765;47;2820;64;19;92;6364;310;99;8;135;89;50;124;4600;74;42;1;191;6;0;6;103;113;32;1;145;51;41;50;1716;57;77;4;96;1;2;2;54;8;1;0;2;3;6;0;53;90;156;0;141;7;0;6;83;127;136;3;202;40;58;57;629;704;1341;50;5620;36;21;133;4565;107;49;3;38;36;38;148;1695;10;14;5;70;1;2;0;26;40;22;9;79;32;66;80;1520;3132;6435;103;4180;229;81;170;1497;113;55;3;43;134;84;202;573;6834;4807;52;1571;84;27;87;1581;4641;1663;56;541;1642;1592;597;5275;0
557;26;276;273;20;0;236;455;366;13;16;19;253;3;930;2193;20;1;16;9;0;0;6;8;265;9;24;36;474;6;1958;1369;263;13;78;19;26;0;26;18;19;0;0;0;23;0;28;15;253;23;28;9;2;0;15;12;1073;56;33;39;2251;28;1278;468;19;2;13;1;3;0;15;6;23;0;0;1;11;0;69;17;0;0;1;0;0;0;0;0;3;1;1;0;4;0;24;6;282;4;27;12;14;0;12;9;21;0;0;0;42;0;45;18;456;5;11;9;7;0;9;17;2026;24;17;24;1637;5;490;400;366;288;13;987;11;4;30;2112;113;27;1;33;21;12;23;1297;24;6;0;61;2;0;1;19;20;10;2;34;20;11;5;468;10;22;1;24;1;1;0;5;1;0;0;0;1;1;0;10;11;41;0;39;0;0;2;18;23;40;0;41;12;16;8;97;245;473;20;2259;6;4;45;1493;26;12;1;10;11;4;38;418;3;7;4;20;0;0;0;8;11;12;3;19;8;14;20;370;946;2091;38;1301;56;27;40;449;32;12;0;9;41;17;38;103;2024;1442;13;454;18;11;15;452;1301;484;7;118;468;404;108;1219;0
1054;47;541;409;45;3;418;813;634;36;35;61;457;13;1546;3931;54;3;22;22;3;0;7;10;449;23;40;75;727;10;3513;2381;477;36;162;60;27;4;52;35;21;0;3;1;45;0;61;30;448;15;47;17;2;0;22;24;1720;125;66;71;3465;48;2223;859;35;2;28;6;5;0;19;10;41;2;0;3;34;1;102;41;1;0;1;0;0;0;1;1;8;0;4;0;13;0;61;25;405;8;46;25;15;1;23;14;49;2;0;3;85;0;70;45;942;9;28;10;12;0;22;41;4198;46;20;52;2723;22;860;837;605;460;23;1725;37;9;65;4211;189;56;5;64;58;13;62;2438;57;13;0;126;4;1;1;58;64;18;2;68;18;19;17;813;29;40;1;72;0;1;3;18;5;1;0;0;0;7;0;16;52;81;1;70;4;0;5;46;82;72;1;85;25;49;27;208;416;703;30;3420;21;14;90;2746;48;34;0;18;11;14;70;872;5;10;4;34;0;0;0;11;25;20;5;38;19;24;43;677;1739;3222;68;2162;108;50;60;862;62;22;2;12;64;45;89;239;4393;2630;26;860;63;20;41;832;2714;777;18;225;858;661;241;2357;0
8608;305;4412;3550;293;23;3529;6724;4328;246;225;348;3363;57;14339;29921;304;26;262;170;15;2;77;80;3485;180;305;662;6669;85;30652;21846;4437;261;1401;416;225;20;400;279;217;2;35;9;306;32;486;195;3747;155;450;114;52;5;194;165;13466;1017;548;681;28207;372;19093;7342;286;22;250;60;27;1;146;79;261;18;7;31;154;4;1060;391;25;1;16;3;1;0;2;12;59;4;21;3;81;5;398;168;3559;44;414;183;153;2;130;146;319;33;8;20;694;5;662;362;6739;82;291;160;70;4;139;287;28379;349;186;341;20780;136;7043;6664;4477;3423;217;13007;274;64;354;28174;1298;446;30;514;447;193;536;18869;272;167;2;1032;20;1;27;405;452;152;5;668;269;146;175;7361;241;354;28;520;4;17;7;195;22;8;0;9;5;20;10;182;373;656;7;659;23;0;24;368;555;641;9;822;214;352;173;2072;3247;6377;313;27175;151;78;664;19602;401;267;10;199;127;152;667;7193;54;72;29;366;2;10;2;116;183;163;14;327;165;316;342;7001;14197;29914;536;18484;1027;379;662;7053;519;181;12;153;653;349;807;2104;31314;22053;186;7056;450;137;399;6773;19544;7235;200;2162;7531;6998;2108;21816;0
4706;171;2428;1843;144;14;1832;3573;2667;128;140;216;1834;40;6709;15895;133;13;121;94;11;1;28;44;1811;93;164;331;2880;49;12753;11618;2394;143;915;286;103;16;284;171;136;1;25;6;159;15;324;143;1809;73;289;89;41;0;102;89;6873;510;309;393;13361;224;10768;4508;150;7;121;35;24;0;88;55;126;9;3;9;99;1;522;221;17;1;14;2;0;0;2;4;36;2;19;3;38;3;196;84;1806;29;280;109;96;2;76;93;174;14;5;13;365;1;370;195;3550;46;165;89;49;4;96;208;15656;236;126;205;12167;102;4363;4330;2662;1872;151;6829;143;37;195;16079;1094;298;22;360;343;129;349;13112;154;115;4;557;12;4;16;216;286;73;3;422;152;83;121;4508;144;169;19;327;1;15;5;164;28;4;1;14;6;14;8;151;165;350;7;413;8;2;16;199;369;403;12;635;119;205;160;1595;1854;2970;176;12924;112;48;347;12075;321;177;8;132;77;84;404;4606;37;41;12;206;3;2;0;84;122;69;13;180;82;151;162;3956;6651;12512;346;10730;496;191;405;4609;394;124;7;135;390;191;571;1746;15456;11742;141;4585;189;84;177;4412;12914;4482;149;1668;4515;4007;1704;14683;0
4697;147;2350;1828;153;8;1839;3504;2330;136;131;168;1743;33;7007;15439;143;8;149;94;11;1;36;40;1706;86;166;366;3256;70;14644;11679;2455;125;808;309;135;11;253;154;138;4;24;9;172;16;309;126;1865;65;271;75;24;1;131;93;7349;513;281;346;15312;208;10801;4001;150;12;129;26;21;1;71;45;125;12;3;19;82;1;511;197;16;0;14;2;2;0;1;2;32;3;15;1;43;3;222;88;1823;30;272;101;85;1;84;99;166;12;7;17;360;0;367;177;3529;36;139;82;47;1;93;161;16553;222;130;203;11941;80;4102;3783;2386;1865;142;7112;145;37;171;16139;817;250;15;320;256;83;305;11649;146;85;1;536;11;0;10;209;245;86;6;321;153;79;128;4258;135;181;25;292;1;8;5;139;20;5;0;11;3;14;9;124;129;352;6;367;7;3;12;202;295;352;6;575;120;187;109;1458;1752;3451;193;15957;95;41;311;11952;265;152;3;127;65;81;362;4256;35;45;13;182;3;5;1;74;101;78;16;173;88;166;177;3859;6976;15213;320;11413;506;197;382;4299;289;125;6;130;386;181;516;1525;15214;11639;129;4191;185;86;188;3760;11475;4191;138;1462;4371;3881;1436;13013;0
564;22;254;218;18;0;181;433;348;16;10;16;247;5;865;2353;19;5;18;14;1;0;2;3;217;8;22;46;337;8;1622;1383;264;17;98;35;20;0;46;16;16;0;1;1;17;2;27;13;240;9;35;9;8;0;18;8;805;62;38;38;1458;21;1127;509;15;3;18;7;1;0;12;8;10;1;0;2;8;0;63;19;1;0;0;1;0;0;0;0;7;0;2;1;6;1;26;8;223;2;35;11;8;0;6;11;23;2;2;1;38;1;40;21;442;6;20;5;7;1;5;27;1722;28;15;16;1280;10;481;479;357;247;22;790;11;3;15;1790;107;29;2;44;35;12;39;1458;18;5;1;62;1;0;1;26;33;9;0;40;16;11;14;460;15;17;4;38;2;0;0;16;1;0;1;1;0;1;0;11;18;37;0;40;0;1;0;21;43;43;0;64;9;21;8;148;251;413;24;1560;14;4;44;1268;33;22;0;12;6;5;39;476;0;9;0;27;0;0;1;12;15;11;0;14;10;10;26;414;966;1748;32;1268;57;28;38;532;37;14;1;15;49;24;59;165;2161;1495;19;536;21;8;24;498;1417;489;13;169;489;418;158;1445;0
2221;74;1134;984;75;4;928;1960;1275;64;48;77;967;15;3886;9289;74;8;79;48;6;2;15;28;995;38;76;167;1921;20;8613;6436;1093;54;378;135;71;5;153;65;62;1;6;4;80;3;174;68;918;40;124;32;12;1;41;57;4096;234;153;187;8850;93;6251;2345;70;3;62;14;6;0;41;17;70;4;0;6;40;1;243;88;8;0;4;0;1;0;0;1;17;0;4;0;24;2;96;40;921;13;136;49;33;0;39;40;113;7;4;5;165;1;181;79;1961;17;71;42;24;0;48;89;9402;91;49;76;6735;53;2350;2043;1333;998;66;4093;57;8;109;9765;471;131;12;164;156;50;176;7205;50;35;0;275;6;4;3;83;131;31;4;171;73;46;60;2269;57;80;9;169;1;5;3;71;5;3;0;3;2;8;1;70;86;162;0;179;4;1;5;90;151;159;4;275;52;90;63;818;1031;1834;73;8605;42;21;175;6779;141;83;1;34;35;46;184;2363;19;17;4;77;0;0;1;31;52;35;3;73;40;76;61;1869;3545;7735;166;6053;253;86;180;2440;173;49;2;84;172;65;256;850;8328;5882;60;2316;91;25;66;2150;6816;2242;72;820;2260;1900;831;7235;0
819;27;419;404;37;1;329;692;514;33;24;46;332;4;1414;3097;45;2;19;16;3;0;3;9;399;17;41;52;585;6;2656;2247;421;29;114;33;19;2;41;25;28;0;2;3;26;0;32;16;322;16;39;13;3;0;10;16;1214;102;39;64;2190;29;1472;613;24;0;14;10;3;0;17;7;15;1;0;1;17;0;116;40;0;0;1;0;0;0;0;1;6;0;0;1;8;0;32;13;319;6;42;15;16;0;8;20;23;0;0;1;70;0;64;27;615;9;18;18;5;0;14;36;2816;25;12;29;1781;7;673;671;495;393;17;1183;14;4;33;2795;143;53;4;42;43;16;45;1884;27;13;0;85;0;0;1;28;58;17;0;52;29;14;19;637;30;36;3;46;0;4;1;13;3;1;0;1;0;3;1;11;46;69;0;74;0;0;1;35;51;45;0;79;17;14;13;155;357;582;29;2461;16;10;64;1857;49;19;0;18;5;11;72;624;5;2;2;32;0;0;1;16;18;15;1;23;5;16;36;556;1380;2637;38;1586;88;38;59;670;49;15;0;7;59;39;62;158;3280;2134;12;630;41;11;34;681;1817;594;9;146;649;556;153;1687;0
5367;177;2953;2265;147;11;2264;4106;2957;146;200;201;2166;41;9372;20740;186;21;157;123;12;0;40;50;2350;116;199;398;4444;41;21681;17409;2915;148;1302;390;140;16;386;218;152;6;25;11;166;16;433;194;2294;118;423;101;33;4;130;82;7872;570;451;461;17575;271;18059;6586;159;14;132;28;24;2;107;61;127;7;3;14;99;2;628;260;11;1;12;0;0;0;1;3;40;0;23;2;60;7;263;123;2152;30;360;129;119;5;97;106;176;18;6;19;374;2;491;244;4243;50;215;114;55;4;89;216;17325;236;185;225;14620;98;6536;5227;2968;2388;148;7633;109;36;169;17046;1252;435;16;502;371;118;442;16982;145;102;3;603;19;1;11;220;418;98;6;497;245;112;198;6647;205;219;23;443;2;13;7;184;27;9;1;22;3;11;12;257;202;399;7;445;18;1;14;219;482;497;9;831;204;221;243;2742;2287;4174;168;16974;88;71;373;14268;382;213;6;202;82;105;436;6364;38;55;14;226;1;2;4;81;130;98;18;219;101;227;230;5254;9493;20964;473;17343;607;263;477;6387;484;198;13;262;473;259;755;2868;20603;17765;192;6774;271;117;265;5314;16858;6591;245;2770;6474;5367;2813;21681;0
1757;66;967;804;68;4;795;1693;970;59;41;65;787;17;3139;6971;66;7;58;37;6;0;16;10;845;43;79;148;1442;18;6402;4710;921;62;263;108;50;5;89;58;45;1;4;2;51;7;103;36;765;33;100;25;10;2;30;34;3255;201;123;142;6600;81;4050;1492;76;2;43;13;6;0;48;9;45;2;1;8;34;0;189;82;2;0;4;0;1;0;0;0;19;0;6;0;18;0;78;37;791;17;94;33;47;0;33;26;77;3;1;3;133;1;117;55;1603;15;48;28;15;3;24;57;7494;67;33;66;5044;31;1585;1383;974;880;44;3450;46;8;69;7473;274;92;3;119;94;51;111;4474;62;23;0;198;4;0;3;83;92;29;2;128;38;26;27;1574;55;81;5;123;0;2;1;48;6;0;0;3;2;3;1;23;74;123;1;126;7;2;5;72;117;143;0;142;34;63;19;406;827;1489;62;6811;30;19;128;5082;111;38;1;26;30;30;120;1679;8;19;4;63;0;1;0;37;54;40;4;68;28;57;68;1378;3131;6582;108;4199;180;80;127;1758;108;50;2;28;141;68;172;460;6808;4495;48;1468;92;35;76;1413;4445;1613;28;405;1589;1399;468;4302;0
1104;46;676;452;45;4;447;752;512;30;20;41;414;13;1764;3042;47;4;36;20;2;1;6;10;456;22;62;100;890;5;3747;2574;639;47;219;62;27;4;53;43;16;0;3;2;35;0;58;27;489;16;72;14;4;0;27;23;1656;114;65;76;3331;36;2666;962;31;1;35;8;0;1;24;14;22;5;1;5;22;0;115;44;0;0;2;0;0;0;1;2;7;1;5;2;10;0;58;27;470;6;59;26;21;0;11;24;32;0;0;3;88;0;106;39;777;11;27;18;11;2;19;31;2935;36;25;45;2370;21;1035;820;534;464;34;1539;17;3;43;2559;168;49;2;96;54;29;68;2209;27;20;0;118;0;0;3;41;78;13;1;83;44;23;22;1003;28;51;1;76;0;4;3;25;0;3;1;1;3;4;1;29;43;86;0;101;2;0;6;36;60;89;2;114;33;39;35;331;439;903;36;3530;19;8;82;2387;59;41;0;26;12;23;88;996;4;16;2;43;0;1;0;11;20;17;0;40;10;50;42;1038;1780;3812;69;2854;135;57;94;993;67;24;1;41;85;37;124;376;3108;2772;31;1109;54;29;39;908;2276;1074;37;367;968;1037;341;3308;0
